year,location,sport,discipline,athlete_id,country,position,medal,height,weight,name,sex
2014,Sochi,Alpine Skiing,"Combined, Men",101078,Argentina,29.0,,1.84,86.0,"Simari Birkner, Cristian",Male
2014,Sochi,Alpine Skiing,"Combined, Men",109900,Russian Federation,30.0,,1.82,80.0,"Khoroshilov, Aleksandr",Male
2014,Sochi,Alpine Skiing,"Combined, Men",127267,Andorra,31.0,,1.73,75.0,"Oliveras, Marc",Male
2014,Sochi,Alpine Skiing,"Combined, Men",127549,Chile,32.0,,1.85,96.0,"von Appen, Henrik",Male
2014,Sochi,Alpine Skiing,"Combined, Men",128038,Kazakhstan,33.0,,1.8,85.0,"Khuber, Martin",Male
2014,Sochi,Alpine Skiing,"Combined, Men",127624,Denmark,34.0,,1.9,95.0,"Faarup, Christoffer",Male
2014,Sochi,Alpine Skiing,"Combined, Men",109891,Italy,No position available,,1.75,82.0,"Fill, Peter",Male
2014,Sochi,Alpine Skiing,"Combined, Men",118320,United States,No position available,,1.7,86.0,"Weibrecht, Andrew",Male
2014,Sochi,Alpine Skiing,"Combined, Men",118478,France,No position available,,1.76,80.0,"Mermillod-Blondin, Thomas",Male
2014,Sochi,Alpine Skiing,"Combined, Men",127272,Argentina,No position available,,,,"Birkner, Jorge",Male
2014,Sochi,Alpine Skiing,"Combined, Men",127323,Austria,No position available,,1.82,90.0,"Franz, Max",Male
2014,Sochi,Alpine Skiing,"Combined, Men",127399,Belarus,No position available,,1.82,78.0,"Danilachkin, Yury",Male
2014,Sochi,Alpine Skiing,"Combined, Men",127418,Bulgaria,No position available,,1.8,80.0,"Georgiev, Georgi",Male
2014,Sochi,Alpine Skiing,"Combined, Men",127712,France,No position available,,1.8,80.0,"Pinturault, Alexis",Male
2014,Sochi,Alpine Skiing,"Combined, Men",128160,Monaco,No position available,,1.85,92.0,"Alessandria, Arnaud",Male
2014,Sochi,Alpine Skiing,"Combined, Men",128181,Norway,No position available,,1.81,90.0,"Kilde, Aleksander Aamodt",Male
2014,Sochi,Alpine Skiing,"Combined, Men",128255,Poland,No position available,,1.8,85.0,"Bydliński, Maciej",Male
2014,Sochi,Alpine Skiing,"Combined, Men",128285,Romania,No position available,,1.83,87.0,"Achiriloaie, Ioan",Male
2014,Sochi,Alpine Skiing,"Combined, Men",128414,Slovenia,No position available,,1.88,84.0,"Kosi, Klemen",Male
2014,Sochi,Alpine Skiing,"Combined, Men",128459,Switzerland,No position available,,1.81,87.0,"Caviezel, Mauro",Male
2014,Sochi,Alpine Skiing,"Combined, Men",128549,Slovakia,No position available,,1.87,95.0,"Bendík, Martin",Male
2014,Sochi,Alpine Skiing,"Combined, Men",128550,Slovakia,No position available,,1.85,83.0,"Falat, Matej",Male
2014,Sochi,Alpine Skiing,"Combined, Women",118418,Germany,1.0,Gold,1.82,78.0,"Höfl-Riesch, Maria",Female
2014,Sochi,Alpine Skiing,"Combined, Women",110675,Austria,2.0,Silver,1.74,70.0,"Hosp, Nicole",Female
2014,Sochi,Alpine Skiing,"Combined, Women",101440,United States,3.0,Bronze,1.68,64.0,"Mancuso, Julia",Female
2014,Sochi,Alpine Skiing,"Combined, Women",101833,Slovenia,4.0,,1.72,68.0,"Maze, Tina",Female
2014,Sochi,Alpine Skiing,"Combined, Women",118351,Switzerland,5.0,,1.72,68.0,"Gisin, Dominique",Female
2014,Sochi,Alpine Skiing,"Combined, Women",128179,Norway,6.0,,1.68,,"Mowinckel, Ragnhild",Female
2014,Sochi,Alpine Skiing,"Combined, Women",110673,Austria,7.0,,1.69,62.0,"Kirchgasser, Michaela",Female
2014,Sochi,Alpine Skiing,"Combined, Women",118325,Austria,8.0,,1.66,64.0,"Fenninger-Veith, Anna",Female
2014,Sochi,Alpine Skiing,"Combined, Women",110670,Czech Republic,9.0,,1.74,66.0,"Záhrobská-Strachová, Šárka",Female
2014,Sochi,Alpine Skiing,"Combined, Women",118428,Slovenia,10.0,,1.67,63.0,"Ferk, Maruša",Female
2014,Sochi,Alpine Skiing,"Combined, Women",118361,Italy,11.0,,1.68,57.0,"Brignone, Federica",Female
2014,Sochi,Alpine Skiing,"Combined, Women",128452,Switzerland,12.0,,1.7,69.0,"Feierabend, Denise",Female
2014,Sochi,Alpine Skiing,"Combined, Women",128579,Sweden,13.0,,1.67,66.0,"Hector, Sara",Female
2014,Sochi,Alpine Skiing,"Combined, Women",128807,Russian Federation,14.0,,1.7,65.0,"Yakovishina, Yelena",Female
2014,Sochi,Alpine Skiing,"Combined, Women",127281,Australia,15.0,,1.81,70.0,"Small, Greta",Female
2014,Sochi,Alpine Skiing,"Combined, Women",118355,Hungary,16.0,,1.65,68.0,"Miklós, Edit",Female
2014,Sochi,Alpine Skiing,"Combined, Women",128252,Poland,17.0,,1.73,69.0,"Chrapek, Karolina",Female
2014,Sochi,Alpine Skiing,"Combined, Women",118433,Andorra,18.0,,1.62,60.0,"Gutiérrez, Mireia",Female
2014,Sochi,Alpine Skiing,"Combined, Women",118401,Czech Republic,19.0,,1.78,70.0,"Křížová, Klára",Female
2014,Sochi,Alpine Skiing,"Combined, Women",101296,Argentina,20.0,,1.68,60.0,"Simari Birkner, Macarena",Female
2014,Sochi,Alpine Skiing,"Combined, Women",118324,Hungary,21.0,,1.74,73.0,"Berecz, Anna",Female
2014,Sochi,Alpine Skiing,"Combined, Women",128284,Romania,22.0,,1.7,60.0,"Caill, Ania",Female
2014,Sochi,Alpine Skiing,"Combined, Women",101294,Great Britain,No position available,,1.69,69.0,"Alcott, Chemmy",Female
2014,Sochi,Alpine Skiing,"Combined, Women",110346,Italy,No position available,,1.68,66.0,"Merighetti, Daniela",Female
2014,Sochi,Alpine Skiing,"Combined, Women",110348,Austria,No position available,,1.67,66.0,"Görgl, Elisabeth",Female
2014,Sochi,Alpine Skiing,"Combined, Women",110350,United States,No position available,,1.63,73.0,"Cook, Stacey",Female
2014,Sochi,Alpine Skiing,"Combined, Women",110351,Italy,No position available,,1.64,69.0,"Fanchini, Elena",Female
2014,Sochi,Alpine Skiing,"Combined, Women",110357,Monaco,No position available,,1.64,60.0,"Coletti, Alexandra",Female
2014,Sochi,Alpine Skiing,"Combined, Women",110361,Slovakia,No position available,,1.65,65.0,"Gantnerová, Jana",Female
2014,Sochi,Alpine Skiing,"Combined, Women",110679,Chile,No position available,,1.71,65.0,"Barahona, Noelle",Female
2014,Sochi,Alpine Skiing,"Combined, Women",118406,United States,No position available,,1.63,73.0,"Smith, Leanne",Female
2014,Sochi,Alpine Skiing,"Combined, Women",118419,Canada,No position available,,1.77,68.0,"Gagnon, Marie-Michèle",Female
2014,Sochi,Alpine Skiing,"Combined, Women",127912,Italy,No position available,,1.67,61.0,"Marsaglia, Francesca",Female
2014,Sochi,Alpine Skiing,"Combined, Women",128180,Norway,No position available,,1.69,,"Sejersted, Lotte",Female
2014,Sochi,Alpine Skiing,"Combined, Women",128413,Slovenia,No position available,,1.72,72.0,"Štuhec, Ilka",Female
2014,Sochi,Alpine Skiing,"Combined, Women",128454,Switzerland,No position available,,1.6,58.0,"Gut, Lara",Female
2014,Sochi,Alpine Skiing,"Combined, Women",128456,Switzerland,No position available,,1.77,77.0,"Kaufmann-Abderhalden, Marianne",Female
2014,Sochi,Alpine Skiing,"Combined, Women",128547,Slovakia,No position available,,1.71,70.0,"Saalová, Kristína",Female
2014,Sochi,Alpine Skiing,"Combined, Women",128668,United States,No position available,,1.73,68.0,"Ross, Laurenne",Female
2014,Sochi,Alpine Skiing,"Downhill, Men",127324,Austria,1.0,Gold,1.79,87.0,"Mayer, Matthias",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",118341,Italy,2.0,Silver,1.86,90.0,"Innerhofer, Christof",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",110097,Norway,3.0,Bronze,1.85,83.0,"Jansrud, Kjetil",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",109893,Norway,4.0,,1.89,100.0,"Svindal, Aksel Lund",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",128672,United States,5.0,,1.8,88.0,"Ganong, Travis",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",118338,Switzerland,6.0,,1.85,86.0,"Janka, Carlo",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",109891,Italy,7.0,,1.75,82.0,"Fill, Peter",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",99516,United States,8.0,,1.88,91.0,"Miller, Bode",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",127323,Austria,9.0,,1.82,90.0,"Franz, Max",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",110731,Canada,10.0,,1.78,84.0,"Guay, Erik",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",118350,Italy,11.0,,1.84,100.0,"Paris, Dominik",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",118488,Italy,12.0,,1.84,85.0,"Heel, Werner",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",128460,Switzerland,13.0,,1.72,85.0,"Feuz, Beat",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",101056,Switzerland,14.0,,1.84,89.0,"Défago, Didier",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",128461,Switzerland,15.0,,1.81,84.0,"Küng, Patrick",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",118348,France,16.0,,1.72,88.0,"Poisson, David",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",118366,Austria,17.0,,1.85,94.0,"Streitberger, Georg",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",118310,France,18.0,,1.82,82.0,"Théaux, Adrien",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",127432,Canada,19.0,,1.74,80.0,"Thomsen, Ben",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",101068,Czech Republic,20.0,,1.75,85.0,"Bank, Ondřej",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",118382,Canada,21.0,,1.83,90.0,"Hudec, Jan",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",109892,Austria,22.0,,1.86,95.0,"Kröll, Klaus",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",128299,Russian Federation,23.0,,1.8,84.0,"Glebov, Alek",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",128414,Slovenia,24.0,,1.88,84.0,"Kosi, Klemen",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",109895,Canada,25.0,,1.83,94.0,"Osborne-Paradis, Manuel",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",118371,France,26.0,,1.83,93.0,"Fayed, Guillermo",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",109894,United States,27.0,,1.93,100.0,"Nyman, Steve",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",118446,Spain,28.0,,1.73,76.0,"de la Cuesta, Paul",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",110088,Croatia,29.0,,1.75,80.0,"Zrnčić-Dim, Natko",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",101049,United States,30.0,,1.8,93.0,"Sullivan, Marco",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",127399,Belarus,31.0,,1.82,78.0,"Danilachkin, Yury",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",118399,Andorra,32.0,,1.8,80.0,"Esteve, Kevin",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",118375,Kazakhstan,33.0,,1.87,98.0,"Zakurdayev, Igor",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",118362,Spain,34.0,,1.78,85.0,"Terra, Ferrán",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",110086,Czech Republic,35.0,,1.75,80.0,"Vráblík, Martin",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",127418,Bulgaria,36.0,,1.8,80.0,"Georgiev, Georgi",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",127624,Denmark,37.0,,1.9,95.0,"Faarup, Christoffer",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",127417,Bulgaria,38.0,,1.78,78.0,"Chongarov, Nikola",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",128160,Monaco,39.0,,1.85,92.0,"Alessandria, Arnaud",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",127267,Andorra,40.0,,1.73,75.0,"Oliveras, Marc",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",127549,Chile,41.0,,1.85,96.0,"von Appen, Henrik",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",128038,Kazakhstan,42.0,,1.8,85.0,"Khuber, Martin",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",128039,Kazakhstan,43.0,,1.8,80.0,"Koshkin, Dmitry",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",127398,Bosnia and Herzegovina,44.0,,1.86,87.0,"Laikert, Igor",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",128549,Slovakia,45.0,,1.87,95.0,"Bendík, Martin",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",128285,Romania,46.0,,1.83,87.0,"Achiriloaie, Ioan",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",118455,Latvia,47.0,,1.82,83.0,"Rode, Roberts",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",101078,Argentina,No position available,,1.84,86.0,"Simari Birkner, Cristian",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",118388,France,No position available,,1.91,98.0,"Clarey, Johan",Male
2014,Sochi,Alpine Skiing,"Downhill, Men",128181,Norway,No position available,,1.81,90.0,"Kilde, Aleksander Aamodt",Male
2014,Sochi,Alpine Skiing,"Downhill, Women",101833,Slovenia,1.0,Gold,1.72,68.0,"Maze, Tina",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",118351,Switzerland,1.0,Gold,1.72,68.0,"Gisin, Dominique",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",128454,Switzerland,3.0,Bronze,1.6,58.0,"Gut, Lara",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",110346,Italy,4.0,,1.68,66.0,"Merighetti, Daniela",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",118359,Switzerland,5.0,,1.67,63.0,"Suter, Fabienne",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",128180,Norway,6.0,,1.69,,"Sejersted, Lotte",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",118355,Hungary,7.0,,1.65,68.0,"Miklós, Edit",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",101440,United States,8.0,,1.68,64.0,"Mancuso, Julia",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",110675,Austria,9.0,,1.74,70.0,"Hosp, Nicole",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",128413,Slovenia,10.0,,1.72,72.0,"Štuhec, Ilka",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",128668,United States,11.0,,1.73,68.0,"Ross, Laurenne",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",110351,Italy,12.0,,1.64,69.0,"Fanchini, Elena",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",118418,Germany,13.0,,1.82,78.0,"Höfl-Riesch, Maria",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",127913,Italy,14.0,,1.68,65.0,"Stuffer, Verena",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",118487,Germany,15.0,,1.7,67.0,"Rebensburg, Viktoria",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",110348,Austria,16.0,,1.67,66.0,"Görgl, Elisabeth",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",110350,United States,17.0,,1.63,73.0,"Cook, Stacey",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",118428,Slovenia,18.0,,1.67,63.0,"Ferk, Maruša",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",101294,Great Britain,19.0,,1.69,69.0,"Alcott, Chemmy",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",127428,Canada,20.0,,1.71,70.0,"Yurkiw, Larisa",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",118401,Czech Republic,21.0,,1.78,70.0,"Křížová, Klára",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",110353,Italy,22.0,,1.64,65.0,"Fanchini, Nadia",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",118395,Sweden,23.0,,1.72,73.0,"Kling, Kajsa",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",127321,Austria,24.0,,1.71,64.0,"Hütter, Conny",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",128579,Sweden,25.0,,1.67,66.0,"Hector, Sara",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",128670,United States,26.0,,1.7,70.0,"Wiles, Jacqueline",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",128179,Norway,27.0,,1.68,,"Mowinckel, Ragnhild",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",128807,Russian Federation,28.0,,1.7,65.0,"Yakovishina, Yelena",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",127281,Australia,29.0,,1.81,70.0,"Small, Greta",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",128298,Russian Federation,30.0,,1.7,70.0,"Bedaryova, Mariya",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",128547,Slovakia,31.0,,1.71,70.0,"Saalová, Kristína",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",101296,Argentina,32.0,,1.68,60.0,"Simari Birkner, Macarena",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",128252,Poland,33.0,,1.73,69.0,"Chrapek, Karolina",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",110679,Chile,34.0,,1.71,65.0,"Barahona, Noelle",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",118324,Hungary,35.0,,1.74,73.0,"Berecz, Anna",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",101573,Spain,No position available,,1.65,63.0,"Ruiz, Carolina",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",110341,France,No position available,,1.64,65.0,"Marchand-Arvier, Marie",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",110344,Liechtenstein,No position available,,1.62,61.0,"Weirather, Tina",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",110357,Monaco,No position available,,1.64,60.0,"Coletti, Alexandra",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",118325,Austria,No position available,,1.66,64.0,"Fenninger-Veith, Anna",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",128284,Romania,No position available,,1.7,60.0,"Caill, Ania",Female
2014,Sochi,Alpine Skiing,"Downhill, Women",128456,Switzerland,No position available,,1.77,77.0,"Kaufmann-Abderhalden, Marianne",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110095,United States,1.0,Gold,1.8,86.0,"Ligety, Ted",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118473,France,2.0,Silver,1.86,80.0,"Missillier, Steve",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127712,France,3.0,Bronze,1.8,80.0,"Pinturault, Alexis",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118416,Austria,4.0,,1.73,73.0,"Hirscher, Marcel",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",101068,Czech Republic,5.0,,1.75,85.0,"Bank, Ondřej",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127324,Austria,6.0,,1.79,87.0,"Mayer, Matthias",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",101751,Austria,7.0,,1.82,83.0,"Raich, Benjamin",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110809,Germany,8.0,,1.84,87.0,"Neureuther, Felix",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110806,France,9.0,,1.7,58.0,"Fanara, Thomas",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128182,Norway,10.0,,1.79,65.0,"Kristoffersen, Henrik",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127914,Italy,11.0,,1.7,73.0,"De Aliprandini, Luca",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127802,Germany,12.0,,1.88,85.0,"Dopfer, Fritz",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118338,Switzerland,13.0,,1.85,86.0,"Janka, Carlo",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128582,Sweden,14.0,,1.79,85.0,"Olsson, Matts",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128674,United States,15.0,,1.8,91.0,"Jitloff, Tim",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118407,Norway,16.0,,1.85,90.0,"Nestvold-Haugen, Leif Kristian",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110803,Italy,17.0,,1.75,75.0,"Simoncelli, Davide",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118448,Austria,18.0,,1.76,77.0,"Schörghofer, Philipp",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128673,United States,19.0,,1.83,84.0,"Goldberg, Jared",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",99516,United States,20.0,,1.88,91.0,"Miller, Bode",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127657,Finland,21.0,,1.85,84.0,"Torsti, Samu",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128551,Slovakia,22.0,,1.78,80.0,"Žampa, Adam",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128415,Slovenia,23.0,,1.76,77.0,"Kranjec, Žan",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127711,France,24.0,,1.75,78.0,"Faivre, Mathieu",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127430,Canada,25.0,,1.81,80.0,"Philp, Trevor",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118464,Russian Federation,26.0,,1.84,77.0,"Maytakov, Sergey",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",101791,Croatia,27.0,,1.82,88.0,"Kostelić, Ivica",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128459,Switzerland,28.0,,1.81,87.0,"Caviezel, Mauro",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127429,Canada,29.0,,1.82,87.0,"Brown, Phil",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128458,Switzerland,30.0,,1.73,78.0,"Caviezel, Gino",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110086,Czech Republic,31.0,,1.75,80.0,"Vráblík, Martin",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128552,Slovakia,32.0,,1.68,70.0,"Žampa, Andreas",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127431,Canada,33.0,,1.73,78.0,"Pridy, Morgan",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127582,Croatia,34.0,,1.81,81.0,"Brigović, Sebastian",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128300,Russian Federation,35.0,,1.7,75.0,"Novikov, Vladislav",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118446,Spain,36.0,,1.73,76.0,"de la Cuesta, Paul",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128414,Slovenia,37.0,,1.88,84.0,"Kosi, Klemen",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127267,Andorra,38.0,,1.73,75.0,"Oliveras, Marc",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127280,Australia,39.0,,1.76,75.0,"Demschar, Dominic",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",101078,Argentina,40.0,,1.84,86.0,"Simari Birkner, Cristian",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118394,Republic of Korea,41.0,,1.8,74.0,"Dong-Hyeon, Jeong",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128140,Liechtenstein,42.0,,1.91,93.0,"Pfiffner, Marco",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118403,Latvia,43.0,,1.85,87.0,"Zvejnieks, Kristaps",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128238,New Zealand,44.0,,1.85,82.0,"Barwood, Adam",Male
