Getafe;Getafe Club de Futbol;Getafe;1983;;Getafe Club de Futbol;Coliseum Alfonso Perez;Getafe C. F.;
Almeria (A.D.);Almeria (A.D.);;;;;;;
Ferrol;Racing Club de Ferrol;Ferrol;1919;;Racing Ferrol Foot-Ball Club;A Malata;Racing Club de Ferrol;
Algeciras;Algeciras Club de Futbol;Algeciras;1909;1912;Algeciras Sporting Club;Nuevo Mirador;Algeciras CF;
Real Madrid B;Real Madrid Castilla Club de Futbol;Madrid;1930;;Agrupacion Deportiva Plus Ultra;Alfredo Di Stefano;Real Madrid Club de Futbol Castilla;
Palencia;Palencia;;;;;;;
Ceuta;Club Atletico de Ceuta;Ceuta;1956;;Club Atletico de Ceuta;Municipal Alfonso Murube;;
At. Madrid B;Club Atletico de Madrid B;Majadahonda;1963;;Club Atletico Getafe;Cerro del Espino;;
Cartagena F.C.;Cartagena Futbol Club;Cartagena;1919;;Cartagena Foot-Ball Club;Cartagonova;;
Xerez;Xerez Club Deportivo;Jerez de la Frontera;1947;;Jerez Club Deportivo;Municipal de Chapin;;
Ath. Bilbao B;Bilbao Athletic;Lezama;1964;;Club Atletico de Bilbao Amateur;Instalaciones de Lezama;Bilbao Athletic;
Lorca;Lorca;;;;;;;
Albacete;Albacete Balompie;Albacete;1940;;Albacete Foot-Ball Association;Carlos Belmonte;Albacete Balompie;
Sestao;Sestao River Club;Sestao;1996;;Sestao River Club;Las Llanas;;
Zaragoza B;Zaragoza B;;;;;;;
Figueres;Unio Esportiva Figueres;Figueras;1919;;Union Sportiva Figueras;Municipal de Vilatenim;UE Figueres;
Lleida;Club Lleida Esportiu;Lerida;2011;;Club Lleida Esportiu;Camp dEsports;;
Burgos (Real);Real Burgos Club de Futbol;Burgos;1983;;Real Burgos Club de Futbol;Pallafria;;
Alzira;Alzira;;;;;;;
Eibar;Sociedad Deportiva Eibar;Eibar;1943;;Sociedad Deportiva Eibar;Municipal de Ipurua;S. D. Eibar;
Mollerussa;Mollerussa;;;;;;;
Palamos;Palamos Club de Futbol;Palamos;1954;;Palamos Sociedad Cultural;Nou Estadi de Palamos;Palamos CF;
Aviles;Real Aviles Club de Futbol;Aviles;1903;;Aviles Sport Club;Suarez Puerta;;
Orihuela;Orihuela;;;;;;;
Compostela;Sociedad Deportiva Compostela;Santiago de Compostela;2004;;Sociedad Deportiva Campus Stellae;Multiusos de San Lazaro;;
Merida;Asociacion Deportiva Merida;Merida;2013;;Asociacion Deportiva Merida;Romano;A. D. Merida;
Marbella;Marbella;;;;;;;
Villarreal;Villarreal Club de Futbol;Villarreal;1944;1947;Club Atletico Foghetecaz;El Madrigal;;
Badajoz;Club Deportivo Badajoz;Badajoz;2012;;Club Deportivo Badajoz 1905;Nuevo Vivero;C. D. Badajoz;
Lugo;Club Deportivo Lugo;Lugo;1953;;Club Deportivo Lugo;Anxo Carro;C. D. Lugo;
Leganes;Club Deportivo Leganes;Leganes;1928;;Club Deportivo Leganes;Municipal de Butarque;CD Leganes;
Toledo;Toledo;;;;;;;
Extremadura;Extremadura Union Deportiva;Almendralejo;2007;;Extremadura Union Deportiva;Francisco de la Hera;Extremadura UD;
Almeria;Union Deportiva Almeria;Almeria;1989;;Almeria Club de Futbol;Juegos Mediterraneos;;
Ecija;Ecija;;;;;;;
Numancia;Club Deportivo Numancia de Soria;Soria;1945;;Club Deportivo Numancia;Nuevo Los Pajaritos;CD Numancia;
Mallorca B;Club Deportivo Atletico Baleares;Mallorca B;1920;;Club Deportivo Atletico Baleares;Campo de Son Malferit;;
Malaga;Malaga Club de Futbol;Malaga;1948;;Club Atletico Malagueno;La Rosaleda;Malaga C. F.;
Univ.Las Palma;Univ.Las Palma;;;;;;;
Ejido;Ejido;;;;;;;
Granada 74;Granada Club de Futbol;Granada;1931;;Recreativo de Granada;Nuevo Los Carmenes;;
Malaga B;Malaga B;;;;;;;
Ponferradina;Sociedad Deportiva Ponferradina;Ponferrada;1921;1922;Sociedad Deportiva Ponferradina;El Toralin;SD Ponferradina;
Vecindario;Vecindario;;;;;;;
Sevilla B;Sevilla Atletico Club;Sevilla;1950;;Club Deportivo Puerto;Jesus Navas;;
Alicante;Alicante;;;;;;;
Huesca;Sociedad Deportiva Huesca;Huesca;1960;;Sociedad Deportiva Huesca;El Alcoraz;SD Huesca;
Girona;Girona Futbol Club;Gerona;1930;;Gerona Foot-Ball Club;Municipal de Montilivi;Girona FC;
Real Union;Real Union Club;Irun;1915;;Real Union Club de Irun;Stadium Gal;Real Union Club;
Villarreal B;Villarreal B;;;;;;;
Cartagena;Futbol Club Cartagena;Cartagena;1995;;Cartagonova Futbol Club;Cartagonova;F. C. Cartagena;
Alcorcon;Agrupacion Deportiva Alcorcon;Alcorcon;1971;;Agrupacion Deportiva Alcorcon;Santo Domingo;AD Alcorcon;
Alcoyano;Club Deportivo Alcoyano;Alcoy;1928;;Club Deportivo Alcoyano;El Collao;;
Guadalajara;Club Deportivo Guadalajara;Guadalajara;1947;;Club Deportivo Guadalajara;Pedro Escartin;CD Guadalajara;
Mirandes;Club Deportivo Mirandes;Miranda de Ebro;1927;;Club Deportivo Mirandes;Municipal de Anduva;;
Llagostera;Llagostera;;;;;;;
;Agrupacion Deportiva Alcorcon B;Alcorcon;1998;;Agrupacion Deportiva Alcorcon;Anexos Santo Domingo;;
;Club Deportivo Marino;Arona;1933;;Marino Futbol Club;Antonio Dominguez;CD Marino;
;Club Deportivo Basconia;Basauri;1913;;Club Deportivo Basconia;Artunduaga;;
;Tolosa Club de Futbol;Tolosa;1922;;Tolosa Foot-Ball Club;Berazubi;;
;Club Deportivo Contestano;Cocentaina;1917;1919;Club Deportivo Contestano;Camp de la Morera;;
;Pumarin Club de Futbol;Oviedo;1917;;Pumarin Club de Futbol;Campo de futbol Luis Oliver;;
;Sporting Club de Lutxana;Baracaldo;1919;;Sporting Club de Lutxana;Campo de Serralta;;
;Real Club Deportivo Gara;Garachico;1912;;Garachico Balompie;Campo Municipal de Garachico;;
;Calavera Club de Futbol;Sevilla;1928;;Calavera Foot-Ball Club;Centro Deportivo Calavera;;
;Club Atletico Central;Sevilla;2018;;Club Atletico Central;Centro Deportivo Vega de Triana;;
;Club de Futbol Rayo Majadahonda;Majadahonda;1976;;Club de Futbol Rayo Majadahonda;Cerro del Espino;;
;Getafe Club de Futbol B;Getafe;1983;;Getafe Club de Futbol Promesas;Ciudad Deportiva de Getafe;;
;Club Deportivo Cayon;Santa Maria de Cayon;1915;;Club Deportivo Cayon;El Astobiza;;
;Club Siero;Pola de Siero;1916;;Club Siero;El Bayu;;
;Club Deportivo Acero;Puerto de Sagunto;1919;1919;Sporting Club;El Fornas;;
;Gimnastica de Torrelavega;Torrelavega;1907;;Sociedad Gimnastica;El Malecon;;
;Real Club Deportivo Fabril;La Coruna;1914;;Fabril Foot-ball Club;El Mundo del Futbol;;
;Puerto Real Club de Futbol;Puerto Real;1931;;Juventud Artistica Deportiva;El Rosal;;
;Club Futbol Capellades;Capellades;1920;;Centre Esportiu Capello;Estadi Municipal de Capellades;;
;Alboraya Union Deportiva;Alboraya;1978;;Alboraya Union Deportiva;Estadio Francisco Gil Cardona;;
;Club Atletico Bembibre;Bembibre;1915;1922;Club Deportivo Bembibrense;Estadio La Devesa;;
;Club Haro Deportivo;Haro;1914;;Haro Sport Club;Estadio Municipal de Deportes El Mazo;;
;Velez Club de Futbol;Velez-Malaga;1922;;Sociedad Deportiva Velez Football Club;Estadio Vivar Tellez;;
;Sociedad Deportiva Deusto;Deusto;1913;;Sociedad Deportiva Deusto;Etxezuri;;
;Union Popular de Langreo;Langreo;1961;;Union Popular de Langreo;Ganzabal;UP Langreo;
;Arenas Club de Guecho;Guecho;1909;1910;Arenas Foot-Ball Club;Gobela;;
;Caudal Deportivo;Mieres;1918;;Racing Club de Mieres;Hermanos Antuna;Caudal Deportivo;
;Astur Club de Futbol;Oviedo;1923;;Astur Club de Futbol;Hermanos Llana;;
;Real Sociedad de Futbol B;San Sebastian;1950;;Real Sociedad;Instalaciones de Zubieta;;
;Racing Club Portuense;El Puerto de Santa Maria;1928;;Racing Football Club Portuense;Jose del Cuvillo;RC Portuense;
;UCAM Murcia Club de Futbol;Murcia;1999;;Universidad Catolica San Antonio de Murcia C.F.;La Condomina;UCAM Murcia Club de Futbol;
;Deportiva Pilonesa;Infiesto;1917;;Deportiva Pilonesa;La Cueva;;
;Club Portugalete;Portugalete;1909;;Club Portugalete;La Florida;;
;Real Club Deportivo Axpo Carabanchel;Madrid;1906;1916;Club Deportivo Carabanchel;La Mina;RCD Carabanchel;
;Luarca Club de Futbol;Luarca;1912;;Luarca Club de Futbol;La Veigona;;
;Club Deportivo Lealtad;Villaviciosa;1916;;Club Deportivo Lealtad;Las Callejas;;
;Union Deportiva Logrones;Logrono;1967;;Club Deportivo Varea;Las Gaunas;U. D. Logrones;
;Real Titanico;Pola de Laviana;1964;;Real Titanico - Titanic;Las Tolvas;;
;Santutxu Futbol Club;Santuchu;1918;;Santutxu Futbol Club;Mallona;;
;Carrion Balompie;Carrion de los Cespedes;1928;;Carrion Balompie;Manuel Galeano Sanchez;;
;Club Deportivo Izarra;Estella;1924;;Izarra Beti Aurrera;Merkatondoa;CD Izarra;
;Club Deportivo Elgoibar;Elgoibar;1917;;Club Deportivo Elgoibar;Mintxeta;;
;Club de Futbol Badalona;Badalona;1903;1908;Football Betulo Club;Municipal de Badalona;Club de Futbol Badalona;
;Xerez Deportivo Futbol Club;Jerez de la Frontera;2013;;Xerez Deportivo Futbol Club;Municipal de Chapin;;
;Real Union de Tenerife Club de Futbol;Tenerife;1915;;(Sociedad) 1.º de Abril para el Fomento de El Cabo;Municipal de La Salud;;
;Sociedad Deportiva Beasain;Beasain;1905;;Beasain Kirol Elkartea;Municipal de Loinaz;;
;Club Marino de Luanco;Luanco;1931;;Club Marino;Municipal de Miramar;Club Marino de Luanco;
;Montilla Club de Futbol;Montilla;1973;;Club Deportivo Montilla;Municipal de Montilla;Montilla CF;
;Futbol Club Vilafranca;Villafranca del Panades;1904;1916;La Societat Football-Club Vilafranca;Municipal de Villafranca;;
;Union Deportiva Icodense;Icod de los Vinos;1912;;Icod Sporting Club;Municipal El Molino;;
;Real Sporting de Gijon;Gijon;1905;;Sporting Gijones;Municipal El Molinon-Enrique Castro Quini;Sporting de Gijon;
;Santfeliuenc Futbol Club;San Feliu de Llobregat;1905;;Santfeliuenc Foot-ball Club;Municipal Les Grases;;
;Club Esportiu Europa;Barcelona;1907;;Club Deportivo Europa;Nou Sardenya;CE Europa;
;Sociedad Deportiva Erandio Club;Erandio;1915;;Sociedad Deportiva Erandio Club;Nuevo Ategorri;;
;Club Deportivo Eldense;Elda;1921;;Club Deportivo Eldense;Nuevo Pepico Amat;;
;Club Polideportivo Cacereno;Caceres;1919;;Club Deportivo Cacereno;Principe Felipe;CP Cacereno;
;Club Deportivo Mensajero;Santa Cruz de La Palma;1922;;Club Mensajero;Silvestre Carrillo;;
;Sociedad Cultural Deportiva de Durango;Durango;1919;;Sociedad Cultural Deportiva de Durango;Tabira;;
;Sociedad Deportiva Gernika Club;Guernica;1922;;Sociedad Deportiva Gernika Club;Urbieta;;
;Sociedad Deportiva Amorebieta;Amorebieta-Echano;1925;;Sociedad Deportiva Amorebieta;Urritxe;;
;Club Deportivo San Andres;San Andres (Tenerife);1930;;Club Deportivo San Andres;Valle las Huertas;;
;Sociedad Deportiva Tenisca;Santa Cruz de La Palma;1922;;Tenisca Balompie;Virgen de las Nieves;SD Tenisca;
