year,location,sport,discipline,athlete_id,country,position,medal,height,weight
2014,Sochi,Alpine Skiing,"Combined, Women",127281,Australia,15.0,,1.81,70.0
2014,Sochi,Alpine Skiing,"Combined, Women",118355,Hungary,16.0,,1.65,68.0
2014,Sochi,Alpine Skiing,"Combined, Women",128252,Poland,17.0,,1.73,69.0
2014,Sochi,Alpine Skiing,"Combined, Women",118433,Andorra,18.0,,1.62,60.0
2014,Sochi,Alpine Skiing,"Combined, Women",118401,Czech Republic,19.0,,1.78,70.0
2014,Sochi,Alpine Skiing,"Combined, Women",101296,Argentina,20.0,,1.68,60.0
2014,Sochi,Alpine Skiing,"Combined, Women",118324,Hungary,21.0,,1.74,73.0
2014,Sochi,Alpine Skiing,"Combined, Women",128284,Romania,22.0,,1.7,60.0
2014,Sochi,Alpine Skiing,"Combined, Women",101294,Great Britain,No position available,,1.69,69.0
2014,Sochi,Alpine Skiing,"Combined, Women",110346,Italy,No position available,,1.68,66.0
2014,Sochi,Alpine Skiing,"Combined, Women",110348,Austria,No position available,,1.67,66.0
2014,Sochi,Alpine Skiing,"Combined, Women",110350,United States,No position available,,1.63,73.0
2014,Sochi,Alpine Skiing,"Combined, Women",110351,Italy,No position available,,1.64,69.0
2014,Sochi,Alpine Skiing,"Combined, Women",110357,Monaco,No position available,,1.64,60.0
2014,Sochi,Alpine Skiing,"Combined, Women",110361,Slovakia,No position available,,1.65,65.0
2014,Sochi,Alpine Skiing,"Combined, Women",110679,Chile,No position available,,1.71,65.0
2014,Sochi,Alpine Skiing,"Combined, Women",118406,United States,No position available,,1.63,73.0
2014,Sochi,Alpine Skiing,"Combined, Women",118419,Canada,No position available,,1.77,68.0
2014,Sochi,Alpine Skiing,"Combined, Women",127912,Italy,No position available,,1.67,61.0
2014,Sochi,Alpine Skiing,"Combined, Women",128180,Norway,No position available,,1.69,
2014,Sochi,Alpine Skiing,"Combined, Women",128413,Slovenia,No position available,,1.72,72.0
2014,Sochi,Alpine Skiing,"Combined, Women",128454,Switzerland,No position available,,1.6,58.0
2014,Sochi,Alpine Skiing,"Combined, Women",128456,Switzerland,No position available,,1.77,77.0
2014,Sochi,Alpine Skiing,"Combined, Women",128547,Slovakia,No position available,,1.71,70.0
2014,Sochi,Alpine Skiing,"Combined, Women",128668,United States,No position available,,1.73,68.0
2014,Sochi,Alpine Skiing,"Downhill, Men",127324,Austria,1.0,Gold,1.79,87.0
2014,Sochi,Alpine Skiing,"Downhill, Men",118341,Italy,2.0,Silver,1.86,90.0
2014,Sochi,Alpine Skiing,"Downhill, Men",110097,Norway,3.0,Bronze,1.85,83.0
2014,Sochi,Alpine Skiing,"Downhill, Men",109893,Norway,4.0,,1.89,100.0
2014,Sochi,Alpine Skiing,"Downhill, Men",128672,United States,5.0,,1.8,88.0
2014,Sochi,Alpine Skiing,"Downhill, Men",118338,Switzerland,6.0,,1.85,86.0
2014,Sochi,Alpine Skiing,"Downhill, Men",109891,Italy,7.0,,1.75,82.0
2014,Sochi,Alpine Skiing,"Downhill, Men",99516,United States,8.0,,1.88,91.0
2014,Sochi,Alpine Skiing,"Downhill, Men",127323,Austria,9.0,,1.82,90.0
2014,Sochi,Alpine Skiing,"Downhill, Men",110731,Canada,10.0,,1.78,84.0
2014,Sochi,Alpine Skiing,"Downhill, Men",118350,Italy,11.0,,1.84,100.0
2014,Sochi,Alpine Skiing,"Downhill, Men",118488,Italy,12.0,,1.84,85.0
2014,Sochi,Alpine Skiing,"Downhill, Men",128460,Switzerland,13.0,,1.72,85.0
2014,Sochi,Alpine Skiing,"Downhill, Men",101056,Switzerland,14.0,,1.84,89.0
2014,Sochi,Alpine Skiing,"Downhill, Men",128461,Switzerland,15.0,,1.81,84.0
2014,Sochi,Alpine Skiing,"Downhill, Men",118348,France,16.0,,1.72,88.0
2014,Sochi,Alpine Skiing,"Downhill, Men",118366,Austria,17.0,,1.85,94.0
2014,Sochi,Alpine Skiing,"Downhill, Men",118310,France,18.0,,1.82,82.0
2014,Sochi,Alpine Skiing,"Downhill, Men",127432,Canada,19.0,,1.74,80.0
2014,Sochi,Alpine Skiing,"Downhill, Men",101068,Czech Republic,20.0,,1.75,85.0
2014,Sochi,Alpine Skiing,"Downhill, Men",118382,Canada,21.0,,1.83,90.0
2014,Sochi,Alpine Skiing,"Downhill, Men",109892,Austria,22.0,,1.86,95.0
2014,Sochi,Alpine Skiing,"Downhill, Men",128299,Russian Federation,23.0,,1.8,84.0
2014,Sochi,Alpine Skiing,"Downhill, Men",128414,Slovenia,24.0,,1.88,84.0
2014,Sochi,Alpine Skiing,"Downhill, Men",109895,Canada,25.0,,1.83,94.0
2014,Sochi,Alpine Skiing,"Downhill, Men",118371,France,26.0,,1.83,93.0
2014,Sochi,Alpine Skiing,"Downhill, Men",109894,United States,27.0,,1.93,100.0
2014,Sochi,Alpine Skiing,"Downhill, Men",118446,Spain,28.0,,1.73,76.0
2014,Sochi,Alpine Skiing,"Downhill, Men",110088,Croatia,29.0,,1.75,80.0
2014,Sochi,Alpine Skiing,"Downhill, Men",101049,United States,30.0,,1.8,93.0
2014,Sochi,Alpine Skiing,"Downhill, Men",127399,Belarus,31.0,,1.82,78.0
2014,Sochi,Alpine Skiing,"Downhill, Men",118399,Andorra,32.0,,1.8,80.0
2014,Sochi,Alpine Skiing,"Downhill, Men",118375,Kazakhstan,33.0,,1.87,98.0
2014,Sochi,Alpine Skiing,"Downhill, Men",118362,Spain,34.0,,1.78,85.0
2014,Sochi,Alpine Skiing,"Downhill, Men",110086,Czech Republic,35.0,,1.75,80.0
2014,Sochi,Alpine Skiing,"Downhill, Men",127418,Bulgaria,36.0,,1.8,80.0
2014,Sochi,Alpine Skiing,"Downhill, Men",127624,Denmark,37.0,,1.9,95.0
2014,Sochi,Alpine Skiing,"Downhill, Men",127417,Bulgaria,38.0,,1.78,78.0
2014,Sochi,Alpine Skiing,"Downhill, Men",128160,Monaco,39.0,,1.85,92.0
2014,Sochi,Alpine Skiing,"Downhill, Men",127267,Andorra,40.0,,1.73,75.0
2014,Sochi,Alpine Skiing,"Downhill, Men",127549,Chile,41.0,,1.85,96.0
2014,Sochi,Alpine Skiing,"Downhill, Men",128038,Kazakhstan,42.0,,1.8,85.0
2014,Sochi,Alpine Skiing,"Downhill, Men",128039,Kazakhstan,43.0,,1.8,80.0
2014,Sochi,Alpine Skiing,"Downhill, Men",127398,Bosnia and Herzegovina,44.0,,1.86,87.0
2014,Sochi,Alpine Skiing,"Downhill, Men",128549,Slovakia,45.0,,1.87,95.0
2014,Sochi,Alpine Skiing,"Downhill, Men",128285,Romania,46.0,,1.83,87.0
2014,Sochi,Alpine Skiing,"Downhill, Men",118455,Latvia,47.0,,1.82,83.0
2014,Sochi,Alpine Skiing,"Downhill, Men",101078,Argentina,No position available,,1.84,86.0
2014,Sochi,Alpine Skiing,"Downhill, Men",118388,France,No position available,,1.91,98.0
2014,Sochi,Alpine Skiing,"Downhill, Men",128181,Norway,No position available,,1.81,90.0
2014,Sochi,Alpine Skiing,"Downhill, Women",101833,Slovenia,1.0,Gold,1.72,68.0
2014,Sochi,Alpine Skiing,"Downhill, Women",118351,Switzerland,1.0,Gold,1.72,68.0
2014,Sochi,Alpine Skiing,"Downhill, Women",128454,Switzerland,3.0,Bronze,1.6,58.0
2014,Sochi,Alpine Skiing,"Downhill, Women",110346,Italy,4.0,,1.68,66.0
2014,Sochi,Alpine Skiing,"Downhill, Women",118359,Switzerland,5.0,,1.67,63.0
2014,Sochi,Alpine Skiing,"Downhill, Women",128180,Norway,6.0,,1.69,
2014,Sochi,Alpine Skiing,"Downhill, Women",118355,Hungary,7.0,,1.65,68.0
2014,Sochi,Alpine Skiing,"Downhill, Women",101440,United States,8.0,,1.68,64.0
2014,Sochi,Alpine Skiing,"Downhill, Women",110675,Austria,9.0,,1.74,70.0
2014,Sochi,Alpine Skiing,"Downhill, Women",128413,Slovenia,10.0,,1.72,72.0
2014,Sochi,Alpine Skiing,"Downhill, Women",128668,United States,11.0,,1.73,68.0
2014,Sochi,Alpine Skiing,"Downhill, Women",110351,Italy,12.0,,1.64,69.0
2014,Sochi,Alpine Skiing,"Downhill, Women",118418,Germany,13.0,,1.82,78.0
2014,Sochi,Alpine Skiing,"Downhill, Women",127913,Italy,14.0,,1.68,65.0
2014,Sochi,Alpine Skiing,"Downhill, Women",118487,Germany,15.0,,1.7,67.0
2014,Sochi,Alpine Skiing,"Downhill, Women",110348,Austria,16.0,,1.67,66.0
2014,Sochi,Alpine Skiing,"Downhill, Women",110350,United States,17.0,,1.63,73.0
2014,Sochi,Alpine Skiing,"Downhill, Women",118428,Slovenia,18.0,,1.67,63.0
2014,Sochi,Alpine Skiing,"Downhill, Women",101294,Great Britain,19.0,,1.69,69.0
2014,Sochi,Alpine Skiing,"Downhill, Women",127428,Canada,20.0,,1.71,70.0
2014,Sochi,Alpine Skiing,"Downhill, Women",118401,Czech Republic,21.0,,1.78,70.0
2014,Sochi,Alpine Skiing,"Downhill, Women",110353,Italy,22.0,,1.64,65.0
2014,Sochi,Alpine Skiing,"Downhill, Women",118395,Sweden,23.0,,1.72,73.0
2014,Sochi,Alpine Skiing,"Downhill, Women",127321,Austria,24.0,,1.71,64.0
2014,Sochi,Alpine Skiing,"Downhill, Women",128579,Sweden,25.0,,1.67,66.0
2014,Sochi,Alpine Skiing,"Downhill, Women",128670,United States,26.0,,1.7,70.0
2014,Sochi,Alpine Skiing,"Downhill, Women",128179,Norway,27.0,,1.68,
2014,Sochi,Alpine Skiing,"Downhill, Women",128807,Russian Federation,28.0,,1.7,65.0
2014,Sochi,Alpine Skiing,"Downhill, Women",127281,Australia,29.0,,1.81,70.0
2014,Sochi,Alpine Skiing,"Downhill, Women",128298,Russian Federation,30.0,,1.7,70.0
2014,Sochi,Alpine Skiing,"Downhill, Women",128547,Slovakia,31.0,,1.71,70.0
2014,Sochi,Alpine Skiing,"Downhill, Women",101296,Argentina,32.0,,1.68,60.0
2014,Sochi,Alpine Skiing,"Downhill, Women",128252,Poland,33.0,,1.73,69.0
2014,Sochi,Alpine Skiing,"Downhill, Women",110679,Chile,34.0,,1.71,65.0
2014,Sochi,Alpine Skiing,"Downhill, Women",118324,Hungary,35.0,,1.74,73.0
2014,Sochi,Alpine Skiing,"Downhill, Women",101573,Spain,No position available,,1.65,63.0
2014,Sochi,Alpine Skiing,"Downhill, Women",110341,France,No position available,,1.64,65.0
2014,Sochi,Alpine Skiing,"Downhill, Women",110344,Liechtenstein,No position available,,1.62,61.0
2014,Sochi,Alpine Skiing,"Downhill, Women",110357,Monaco,No position available,,1.64,60.0
2014,Sochi,Alpine Skiing,"Downhill, Women",118325,Austria,No position available,,1.66,64.0
2014,Sochi,Alpine Skiing,"Downhill, Women",128284,Romania,No position available,,1.7,60.0
2014,Sochi,Alpine Skiing,"Downhill, Women",128456,Switzerland,No position available,,1.77,77.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110095,United States,1.0,Gold,1.8,86.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118473,France,2.0,Silver,1.86,80.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127712,France,3.0,Bronze,1.8,80.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118416,Austria,4.0,,1.73,73.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",101068,Czech Republic,5.0,,1.75,85.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127324,Austria,6.0,,1.79,87.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",101751,Austria,7.0,,1.82,83.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110809,Germany,8.0,,1.84,87.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110806,France,9.0,,1.7,58.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128182,Norway,10.0,,1.79,65.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127914,Italy,11.0,,1.7,73.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127802,Germany,12.0,,1.88,85.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118338,Switzerland,13.0,,1.85,86.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128582,Sweden,14.0,,1.79,85.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128674,United States,15.0,,1.8,91.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118407,Norway,16.0,,1.85,90.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110803,Italy,17.0,,1.75,75.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118448,Austria,18.0,,1.76,77.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128673,United States,19.0,,1.83,84.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",99516,United States,20.0,,1.88,91.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127657,Finland,21.0,,1.85,84.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128551,Slovakia,22.0,,1.78,80.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128415,Slovenia,23.0,,1.76,77.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127711,France,24.0,,1.75,78.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127430,Canada,25.0,,1.81,80.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118464,Russian Federation,26.0,,1.84,77.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",101791,Croatia,27.0,,1.82,88.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128459,Switzerland,28.0,,1.81,87.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127429,Canada,29.0,,1.82,87.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128458,Switzerland,30.0,,1.73,78.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110086,Czech Republic,31.0,,1.75,80.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128552,Slovakia,32.0,,1.68,70.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127431,Canada,33.0,,1.73,78.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127582,Croatia,34.0,,1.81,81.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128300,Russian Federation,35.0,,1.7,75.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118446,Spain,36.0,,1.73,76.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128414,Slovenia,37.0,,1.88,84.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127267,Andorra,38.0,,1.73,75.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127280,Australia,39.0,,1.76,75.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",101078,Argentina,40.0,,1.84,86.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118394,Republic of Korea,41.0,,1.8,74.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128140,Liechtenstein,42.0,,1.91,93.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118403,Latvia,43.0,,1.85,87.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128238,New Zealand,44.0,,1.85,82.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127642,Estonia,45.0,,1.89,86.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127275,Armenia,46.0,,1.76,76.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128152,Morocco,47.0,,1.7,76.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128286,Romania,48.0,,1.77,70.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118426,Bosnia and Herzegovina,49.0,,1.84,82.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127884,Hungary,50.0,,1.78,75.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127896,Islamic Republic of Iran,51.0,,1.79,78.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127878,Greece,52.0,,1.72,77.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127390,Azerbaijan,53.0,,1.84,82.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127879,Greece,54.0,,1.83,83.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118374,Islamic Republic of Iran,55.0,,1.8,75.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127905,Iceland,56.0,,1.85,94.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128793,Zimbabwe,57.0,,1.82,81.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118387,Brazil,58.0,,1.78,85.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127904,Iceland,59.0,,1.98,107.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128643,Ukraine,60.0,,1.83,70.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128806,Kyrgyzstan,61.0,,,
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128159,Montenegro,62.0,,1.8,75.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128143,Lithuania,63.0,,1.79,78.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127588,Cyprus,64.0,,1.65,61.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128632,Thailand,65.0,,1.7,67.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128065,Republic of Korea,66.0,,1.76,83.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128790,Uzbekistan,67.0,,1.85,75.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128640,Turkey,68.0,,1.78,78.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128139,Lebanon,69.0,,1.84,76.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118414,Peru,70.0,,1.65,60.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128249,Pakistan,71.0,,1.63,64.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127893,India,72.0,,1.67,54.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",101056,Switzerland,No position available,,1.84,89.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110089,Czech Republic,No position available,,1.83,84.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110097,Norway,No position available,,1.85,83.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110733,Monaco,No position available,,1.73,63.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110734,Albania,No position available,,1.8,74.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110804,Italy,No position available,,1.8,78.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110820,Georgia,No position available,,1.76,82.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118327,North Macedonia,No position available,,1.8,84.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118352,Cayman Islands,No position available,,1.8,86.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118362,Spain,No position available,,1.78,85.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118417,Finland,No position available,,1.77,83.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",119933,Russian Federation,No position available,,1.89,90.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127268,Andorra,No position available,,1.78,70.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127272,Argentina,No position available,,,
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127273,Argentina,No position available,,1.71,73.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127282,Australia,No position available,,1.85,76.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127398,Bosnia and Herzegovina,No position available,,1.86,87.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127399,Belarus,No position available,,1.82,78.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127419,Bulgaria,No position available,,1.8,80.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127548,Chile,No position available,,1.75,71.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127549,Chile,No position available,,1.85,96.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127552,People's Republic of China,No position available,,1.77,70.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127584,Croatia,No position available,,1.8,85.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127631,Spain,No position available,,1.66,70.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127632,Spain,No position available,,1.82,79.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127800,Georgia,No position available,,1.84,80.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127803,Germany,No position available,,1.85,84.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127899,Ireland,No position available,,1.77,77.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127916,Italy,No position available,,1.72,75.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128066,Republic of Korea,No position available,,1.75,70.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128117,Latvia,No position available,,1.76,80.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128283,Portugal,No position available,,1.8,75.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128301,Russian Federation,No position available,,1.77,74.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128447,San Marino,No position available,,1.71,58.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128448,Serbia,No position available,,1.85,91.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128792,Venezuela,No position available,,1.77,90.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",101833,Slovenia,1.0,Gold,1.72,68.0
